"지번코드","기관코드","일련번호","접수년도","자치구코드","자치구명","법정동코드","법정동명","본번","부번","건물명","층","임대건물코드","임대건물명","임대면적","전월세구분코드","전월세구분","보증금","임대료","계약년도","계약일자","건축년도"
"1132010600103180002","3090052  ","0000060","2022","11320","도봉구","10600","방학동","0318","0002","신우빌라2차","2","4","다세대/연립","78.58","1","전세","14500","0","2022","20220124","1989"
"1132010600103430000","3090052  ","0000061","2022","11320","도봉구","10600","방학동","0343","0000","성삼빌라","1","4","다세대/연립","54.59","1","전세","7000","0","2022","20220128","1988"
"1132010600106640001","3090052  ","0000064","2022","11320","도봉구","10600","방학동","0664","0001","송학에버빌","4","4","다세대/연립","37.38","3","준월세","3000","40","2022","20220128","2011"
"1132010600102750000","3090053  ","0000071","2022","11320","도봉구","10600","방학동","0275","0000","벽산아파트1","2","1","아파트","72.01","1","전세","35000","0","2022","20220126","1991"
"1135010200104750019","3100040  ","0000136","2022","11350","노원구","10200","월계동","0475","0019","(475-19)","1","4","다세대/연립","34.82","3","준월세","1000","60","2021","20211201","2003"
"1135010200104360000","3100040  ","0000137","2022","11350","노원구","10200","월계동","0436","0000","동신","10","1","아파트","91.54","1","전세","25000","0","2022","20220128","1983"
"1150010300104210021","3150047  ","0000436","2022","11500","강서구","10300","화곡동","0421","0021","421-21","4","4","다세대/연립","28.14","1","전세","36500","0","2022","20220128","2022"
"1150010300101520005","3150055  ","0000161","2022","11500","강서구","10300","화곡동","0152","0005","인터시티빌라(152-5)","4","4","다세대/연립","31.56","1","전세","10700","0","2021","20211116","2001"
"1150010300111690000","3150055  ","0000163","2022","11500","강서구","10300","화곡동","1169","0000","더숨153","2","4","다세대/연립","14.69","1","전세","26000","0","2022","20220126","2021"
"1150010300103300043","3150055  ","0000164","2022","11500","강서구","10300","화곡동","0330","0043","예지빌라트","1","4","다세대/연립","34.68","1","전세","11900","0","2021","20211231","2007"
"1150010400114610000","3150056  ","0000370","2022","11500","강서구","10400","가양동","1461","0000","가양2단지(성지)","7","1","아파트","39.6","1","전세","21000","0","2022","20220108","1992"
"1150010400114610000","3150056  ","0000384","2022","11500","강서구","10400","가양동","1461","0000","가양2단지(성지)","9","1","아파트","49.56","3","준월세","5000","85","2022","20220125","1992"
"1150010500104220000","3150056  ","0000385","2022","11500","강서구","10500","마곡동","0422","0000","신안","6","1","아파트","59.98","3","준월세","15000","90","2021","20211218","1993"
"1150010400102390018","3150056  ","0000387","2022","11500","강서구","10400","가양동","0239","0018","럭키빌","2","4","다세대/연립","21.41","1","전세","8000","0","2022","20220126","2013"
"1150010500103270009","3150056  ","7000124","2022","11500","강서구","10500","마곡동","0327","0009","동성아크로가동나동","3","4","다세대/연립","51.18","4","준전세","11000","45","2022","20220125","2016"
"1150010400114900000","3150058  ","0000037","2022","11500","강서구","10400","가양동","1490","0000","가양도시개발9-2단지","9","1","아파트","49.5","3","준월세","3000","62","2021","20210918","1993"
"1150010400104480001","3150058  ","7000008","2022","11500","강서구","10400","가양동","0448","0001","가양강나루현대","16","1","아파트","59.76","1","전세","36750","0","2022","20220110","1999"
"1150010600107160039","3150059  ","0000072","2022","11500","강서구","10600","내발산동","0716","0039","대흥빌라","3","4","다세대/연립","97.59","1","전세","26000","0","2022","20220122","2001"
"1150010500107510000","3150059  ","0000073","2022","11500","강서구","10500","마곡동","0751","0000","마곡엠벨리(15단지)","9","1","아파트","59.79","1","전세","30714","0","2022","20220126","2014"
"1150010600107490000","3150059  ","0000074","2022","11500","강서구","10600","내발산동","0749","0000","마곡수명산파크5단지","6","1","아파트","49.93","1","전세","8282","0","2022","20220126","2008"
"1150010600107420000","3150059  ","0000076","2022","11500","강서구","10600","내발산동","0742","0000","마곡수명산파크1단지","7","1","아파트","84.68","1","전세","47250","0","2022","20220126","2007"
"1150010600107530000","3150059  ","0000077","2022","11500","강서구","10600","내발산동","0753","0000","마곡수명산파크4단지","2","1","아파트","84.53","1","전세","67500","0","2021","20211206","2008"
"1126010400","3060053  ","0000084","2022","11260","중랑구","10400","묵동","","","","","2","단독/다가구","21.73","1","전세","8000","0","2022","20220126","2018"
"1126010500","3060056  ","0000069","2022","11260","중랑구","10500","망우동","","","","","2","단독/다가구","30.88","4","준전세","20000","20","2022","20220123","2019"
"1126010500","3060056  ","0000070","2022","11260","중랑구","10500","망우동","","","","","2","단독/다가구","47","1","전세","19000","0","2022","20220121","2013"
"1126010600108170000","3060057  ","0000110","2022","11260","중랑구","10600","신내동","0817","0000","신내 데시앙포레","15","1","아파트","59.6","1","전세","13344","0","2020","20200318","2013"
"1126010600103170000","3060057  ","0000112","2022","11260","중랑구","10600","신내동","0317","0000","데시앙","8","1","아파트","59.99","1","전세","37800","0","2022","20220114","2010"
"1126010600108310000","3060057  ","9000039","2022","11260","중랑구","10600","신내동","0831","0000","우디안4단지","5","1","아파트","31.85","4","준전세","6002","8","2021","20210316","2018"
"1126010600106400000","3060057  ","9000040","2022","11260","중랑구","10600","신내동","0640","0000","신내글로리움","20","1","아파트","36.36","4","준전세","9301","19","2022","20220125","2019"
"1126010600106540000","3060058  ","0000053","2022","11260","중랑구","10600","신내동","0654","0000","진로아파트","4","1","아파트","101.86","1","전세","65000","0","2022","20220124","1995"
"1126010600106570000","3060058  ","0000054","2022","11260","중랑구","10600","신내동","0657","0000","신내9진흥","13","1","아파트","33.18","3","준월세","1000","58","2022","20220126","1996"
"1126010600107850000","3060058  ","0000055","2022","11260","중랑구","10600","신내동","0785","0000","건영2차","22","1","아파트","57.3","1","전세","26250","0","2022","20220122","1996"
"1126010100","3060123  ","0000230","2022","11260","중랑구","10100","면목동","","","","","2","단독/다가구","32","1","전세","24000","0","2022","20220126","2017"
"1126010100101090098","3060123  ","0000231","2022","11260","중랑구","10100","면목동","0109","0098","전원하이츠","4","4","다세대/연립","48","1","전세","27000","0","2022","20220126","2008"
"1126010100101160002","3060123  ","0000232","2022","11260","중랑구","10100","면목동","0116","0002","하이원팰리스","7","4","다세대/연립","34.17","1","전세","28000","0","2022","20220122","2019"
"1126010100","3060123  ","0000236","2022","11260","중랑구","10100","면목동","","","","","2","단독/다가구","57.43","1","전세","17000","0","2022","20220119","1990"
"1126010100100920032","3060123  ","0000239","2022","11260","중랑구","10100","면목동","0092","0032","뜨란채101동","6","4","다세대/연립","45.07","1","전세","23625","0","2022","20220122","2015"
"1126010100100890047","3060123  ","0000241","2022","11260","중랑구","10100","면목동","0089","0047","승진빌라","2","4","다세대/연립","55.94","3","준월세","6000","60","2019","20190513","2002"
"1126010500101780080","3060125  ","0000181","2022","11260","중랑구","10500","망우동","0178","0080","염광","2","1","아파트","36.9","1","전세","10000","0","2022","20220126","1984"
"1126010500101780001","3060125  ","0000182","2022","11260","중랑구","10500","망우동","0178","0001","염광(1234동)","2","4","다세대/연립","68.15","1","전세","10000","0","2022","20220126","1983"
"1126010500104680001","3060125  ","0000183","2022","11260","중랑구","10500","망우동","0468","0001","(468-1)","2","4","다세대/연립","40.32","3","준월세","4000","53","2022","20220111","2013"
"1126010500","3060125  ","0000184","2022","11260","중랑구","10500","망우동","","","","","2","단독/다가구","38.05","1","전세","15000","0","2022","20220125","1973"
"1144012200103900001","3130056  ","0000151","2022","11440","마포구","12200","합정동","0390","0001","효성빌라","3","4","다세대/연립","40.46","1","전세","18600","0","2022","20220119","1992"
"1144012200104740000","3130056  ","0000160","2022","11440","마포구","12200","합정동","0474","0000","합정한강아파트","1","1","아파트","52.62","3","준월세","15000","80","2022","20220126","2017"
"1144012300104160067","3130057  ","0000121","2022","11440","마포구","12300","망원동","0416","0067","벽담주택","3","4","다세대/연립","48.68","1","전세","21000","0","2022","20220125","2007"
"1144012300","3130057  ","0000125","2022","11440","마포구","12300","망원동","","","","","2","단독/다가구","45","1","전세","20000","0","2022","20220124","1997"
"1144012300103940100","3130057  ","0000126","2022","11440","마포구","12300","망원동","0394","0100","함께주택2호","2","4","다세대/연립","55.52","3","준월세","1000","28","2021","20211229","2016"
"1144012300","3130057  ","0000127","2022","11440","마포구","12300","망원동","","","","","2","단독/다가구","17","2","월세","100","35","2022","20220126","1990"
"1144012300100570399","3130057  ","0000128","2022","11440","마포구","12300","망원동","0057","0399","유진빌라","-1","4","다세대/연립","36.35","4","준전세","6500","10","2022","20220125","1986"
"1144012300","3130057  ","0000129","2022","11440","마포구","12300","망원동","","","","","2","단독/다가구","35","3","준월세","2000","66","2022","20220112","1971"
"1144012300104890000","3130057  ","7000010","2022","11440","마포구","12300","망원동","0489","0000","성원2","14","1","아파트","59.43","4","준전세","16000","35","2022","20220119","1999"
"1144012300105160000","3130058  ","0000089","2022","11440","마포구","12300","망원동","0516","0000","망원동동원데쟈뷰","9","1","아파트","111.89","1","전세","53500","0","2022","20220126","2008"
"1144012300104710003","3130058  ","0000090","2022","11440","마포구","12300","망원동","0471","0003","노아아크빌","6","1","아파트","106.2","1","전세","60000","0","2022","20220126","2004"
"1144012400103700046","3130059  ","0000108","2022","11440","마포구","12400","연남동","0370","0046","다온채","4","4","다세대/연립","38.01","3","준월세","3000","80","2022","20220125","2016"
"1144012400","3130059  ","0000109","2022","11440","마포구","12400","연남동","","","","","2","단독/다가구","45","1","전세","21000","0","2021","20211231","1992"
"1144012400102550004","3130059  ","0000110","2022","11440","마포구","12400","연남동","0255","0004","그레이스빌","3","4","다세대/연립","41.19","3","준월세","11000","70","2021","20211211","2002"
"1144012400","3130059  ","0000111","2022","11440","마포구","12400","연남동","","","","","2","단독/다가구","23","3","준월세","1000","55","2022","20220122","2002"
"1144012400102250042","3130059  ","0000112","2022","11440","마포구","12400","연남동","0225","0042","백곰네","4","4","다세대/연립","18.3","2","월세","500","53","2022","20220122","2012"
"1144012400","3130059  ","0000113","2022","11440","마포구","12400","연남동","","","","","2","단독/다가구","23.38","3","준월세","2000","70","2022","20220126","2017"
"1144012400","3130059  ","0000114","2022","11440","마포구","12400","연남동","","","","","2","단독/다가구","13.76","2","월세","100","53","2022","20220126","2011"
"1144012400","3130059  ","7000010","2022","11440","마포구","12400","연남동","","","","","2","단독/다가구","23.1","2","월세","500","65","2022","20220113","1990"
"1144012400","3130059  ","7000011","2022","11440","마포구","12400","연남동","","","","","2","단독/다가구","23.1","3","준월세","1000","45","2022","20220123","1990"
"1144012400","3130059  ","7000012","2022","11440","마포구","12400","연남동","","","","","2","단독/다가구","25","3","준월세","2000","40","2022","20220125","1970"
"1123011000103110000","3050063  ","0000179","2022","11230","동대문구","11000","이문동","0311","0000","래미안이문2차","11","1","아파트","84.61","1","전세","63000","0","2022","20220122","2004"
"1123011000103490020","3050063  ","0000180","2022","11230","동대문구","11000","이문동","0349","0020","(349-20)","2","4","다세대/연립","29.82","1","전세","18000","0","2021","20211229","2013"
"1123011000","3050063  ","0000181","2022","11230","동대문구","11000","이문동","","","","","2","단독/다가구","19.8","3","준월세","500","40","2022","20220121","1997"
"1123011000103270007","3050063  ","0000182","2022","11230","동대문구","11000","이문동","0327","0007","세진빌딩","13","1","아파트","11.48","1","전세","16000","0","2022","20220112","2020"
"1123011000","3050063  ","0000183","2022","11230","동대문구","11000","이문동","","","","","2","단독/다가구","46.47","2","월세","500","65","2022","20220108","1993"
"1123011000103270007","3050063  ","0000185","2022","11230","동대문구","11000","이문동","0327","0007","세진빌딩","8","1","아파트","11.48","1","전세","16000","0","2021","20211223","2020"
"1123011000102250000","3050064  ","0000051","2022","11230","동대문구","11000","이문동","0225","0000","대림e-편한세상","14","1","아파트","84.97","1","전세","40900","0","2021","20211229","2003"
"1123011000104270000","3050064  ","0000052","2022","11230","동대문구","11000","이문동","0427","0000","이문2차푸르지오","5","1","아파트","84.79","1","전세","50000","0","2022","20220115","2007"
"1123010700","3050119  ","0000068","2022","11230","동대문구","10700","청량리동","","","","","2","단독/다가구","64.26","3","준월세","6000","60","2022","20220114","1996"
"1123010700","3050119  ","0000070","2022","11230","동대문구","10700","청량리동","","","","","2","단독/다가구","77.22","2","월세","0","33","2021","20211117","1996"
"1123010700","3050119  ","0000071","2022","11230","동대문구","10700","청량리동","","","","","2","단독/다가구","28.7","3","준월세","2000","60","2021","20211216","2014"
"1123010300","3050131  ","0000136","2022","11230","동대문구","10300","제기동","","","","","2","단독/다가구","80.4","1","전세","20000","0","2021","20211231","2003"
"1123010300112120000","3050131  ","0000141","2022","11230","동대문구","10300","제기동","1212","0000","한신아파트","11","1","아파트","84.76","1","전세","40000","0","2022","20220117","2004"
"1123010300","3050131  ","0000142","2022","11230","동대문구","10300","제기동","","","","","2","단독/다가구","60","1","전세","20000","0","2022","20220105","2004"
"1121510900","3040041  ","0000164","2022","11215","광진구","10900","군자동","","","","","2","단독/다가구","42.93","1","전세","16000","0","2022","20220117","1993"
"1121510100","3040042  ","0000105","2022","11215","광진구","10100","중곡동","","","","","2","단독/다가구","20","2","월세","300","25","2021","20211030","1992"
"1159010800103910075","3190056  ","0000192","2022","11590","동작구","10800","대방동","0391","0075","명성하우스","4","4","다세대/연립","27.9","1","전세","29700","0","2022","20220105","2019"
"1159010800105010000","3190056  ","0000194","2022","11590","동작구","10800","대방동","0501","0000","대림아파트","14","1","아파트","134.25","4","준전세","35000","85","2022","20220107","1993"
"1159010900","3190057  ","0000118","2022","11590","동작구","10900","신대방동","","","","","2","단독/다가구","16.15","4","준전세","13000","15","2022","20220125","2020"
"1159010900","3190057  ","0000119","2022","11590","동작구","10900","신대방동","","","","","2","단독/다가구","20","2","월세","200","37","2022","20220111","2017"
"1159010900","3190057  ","0000120","2022","11590","동작구","10900","신대방동","","","","","2","단독/다가구","25","2","월세","500","45","2022","20220110","2006"
"1159010900","3190058  ","0000136","2022","11590","동작구","10900","신대방동","","","","","2","단독/다가구","18","3","준월세","1000","40","2022","20220105","2019"
"1156011100101860063","3180046  ","0000126","2022","11560","영등포구","11100","당산동1가","0186","0063","파비엥노블레스102동","5","4","다세대/연립","29.94","1","전세","26650","0","2022","20220118","2017"
"1156011300","3180046  ","0000127","2022","11560","영등포구","11300","당산동3가","","","","","2","단독/다가구","23.1","2","월세","300","55","2021","20211112","1990"
"1156011200100160001","3180046  ","7000024","2022","11560","영등포구","11200","당산동2가","0016","0001","당산대우","13","1","아파트","45.55","1","전세","37000","0","2021","20211227","1999"
"1156011500100420000","3180047  ","0000301","2022","11560","영등포구","11500","당산동5가","0042","0000","당산삼성래미안4차","12","1","아파트","84.94","1","전세","81900","0","2022","20220122","2003"
"1156011700103760000","3180047  ","0000303","2022","11560","영등포구","11700","당산동","0376","0000","강변래미안","4","1","아파트","79.05","3","준월세","5000","142","2022","20220116","2002"
"1156011400100300001","3180047  ","0000305","2022","11560","영등포구","11400","당산동4가","0030","0001","당산현대5차","21","1","아파트","59.75","3","준월세","7000","170","2021","20211206","2000"
"1156011400100880000","3180047  ","0000315","2022","11560","영등포구","11400","당산동4가","0088","0000","당산현대3차","14","1","아파트","59.26","1","전세","52000","0","2021","20211106","1988"
"1156011400100300001","3180047  ","0000316","2022","11560","영등포구","11400","당산동4가","0030","0001","당산현대5차","13","1","아파트","59.55","4","준전세","31000","55","2022","20220121","2000"
"1156012800100120000","3180053  ","0000158","2022","11560","영등포구","12800","양평동4가","0012","0000","성원","9","1","아파트","84.66","1","전세","59000","0","2021","20211104","1993"
"1156012900100760000","3180053  ","0000160","2022","11560","영등포구","12900","양평동5가","0076","0000","양평한신","18","1","아파트","59.94","1","전세","50000","0","2022","20220121","1996"
"1156012800","3180053  ","0000162","2022","11560","영등포구","12800","양평동4가","","","","","2","단독/다가구","19.8","1","전세","10000","0","2022","20220124","2016"
"1156013200103650000","3180056  ","0000084","2022","11560","영등포구","13200","신길동","0365","0000","우성1","7","1","아파트","49.64","1","전세","23000","0","2022","20220124","1986"
"1156013200","3180056  ","0000085","2022","11560","영등포구","13200","신길동","","","","","2","단독/다가구","17.36","1","전세","13000","0","2022","20220126","2021"
"1138010700105940080","3110047  ","0000130","2022","11380","은평구","10700","응암동","0594","0080","오롯이빌","4","4","다세대/연립","17.37","1","전세","18700","0","2022","20220125","2020"
"1138010900","3110051  ","0000085","2022","11380","은평구","10900","신사동","","","","","2","단독/다가구","20","3","준월세","1000","40","2022","20220121","2008"
"1138010900100300011","3110051  ","7000009","2022","11380","은평구","10900","신사동","0030","0011","(30-11)","3","4","다세대/연립","35.64","4","준전세","11000","5","2021","20211220","1986"
"1138010900100010111","3110051  ","7000010","2022","11380","은평구","10900","신사동","0001","0111","미모아名家","2","4","다세대/연립","49.41","1","전세","25000","0","2022","20220125","2008"
"1138010900","3110052  ","0000064","2022","11380","은평구","10900","신사동","","","","","2","단독/다가구","107.4","3","준월세","2000","121","2021","20210310","2002"
"1138010900101460001","3110052  ","0000065","2022","11380","은평구","10900","신사동","0146","0001","호명루첸티","4","4","다세대/연립","37.31","4","준전세","24000","10","2022","20220126","2016"
"1138010900","3110052  ","0000066","2022","11380","은평구","10900","신사동","","","","","2","단독/다가구","34","3","준월세","500","30","2019","20190219","1989"
"1138011000102500000","3110053  ","7000004","2022","11380","은평구","11000","증산동","0250","0000","DMC월드","16","1","아파트","80.93","1","전세","50000","0","2022","20220122","2002"
"1138010100104160001","3110054  ","0000063","2022","11380","은평구","10100","수색동","0416","0001","진흥엣세벨","12","1","아파트","78.29","1","전세","34650","0","2022","20220125","2003"
"1138010100103210005","3110054  ","7000011","2022","11380","은평구","10100","수색동","0321","0005","DMC갤러리아A","2","4","다세대/연립","29.86","1","전세","25000","0","2022","20220121","2020"
"1138010500101590010","3110086  ","0000086","2022","11380","은평구","10500","구산동","0159","0010","브라운스톤구산","15","1","아파트","84.89","1","전세","45000","0","2021","20211012","2006"
"1138010500100090018","3110086  ","0000087","2022","11380","은평구","10500","구산동","0009","0018","미르라이프","3","4","다세대/연립","51.67","1","전세","26000","0","2022","20220126","2012"
"1138010500101590010","3110086  ","0000088","2022","11380","은평구","10500","구산동","0159","0010","브라운스톤구산","6","1","아파트","116.32","3","준월세","8000","150","2021","20211030","2006"
"1138010500100110010","3110086  ","0000089","2022","11380","은평구","10500","구산동","0011","0010","에스에이치빌라","2","4","다세대/연립","28.1","1","전세","22000","0","2021","20211225","2015"
"1138010500100030013","3110086  ","7000008","2022","11380","은평구","10500","구산동","0003","0013","영화빌리지(3-13)","8","4","다세대/연립","26.86","1","전세","18000","0","2022","20220123","2011"
"1138011400101070000","3110128  ","0000228","2022","11380","은평구","11400","진관동","0107","0000","은평뉴타운마고정(센트레빌3단지)","2","1","아파트","84.04","1","전세","17104","0","2022","20220126","2009"
"1138011400101070000","3110128  ","0000229","2022","11380","은평구","11400","진관동","0107","0000","은평뉴타운마고정(센트레빌3단지)","5","1","아파트","59.37","1","전세","13300","0","2022","20220126","2009"
"1147010200106230001","3140041  ","0000111","2022","11470","양천구","10200","목동","0623","0001","제니스빌(623-1)","3","4","다세대/연립","22.05","1","전세","15000","0","2022","20220119","2014"
"1147010200109110000","3140043  ","0000208","2022","11470","양천구","10200","목동","0911","0000","목동신시가지6","9","1","아파트","47.94","1","전세","33600","0","2022","20220107","1986"
"1147010200109120000","3140043  ","0000209","2022","11470","양천구","10200","목동","0912","0000","목동신시가지5","2","1","아파트","65.08","4","준전세","40000","30","2022","20220127","1986"
